time,pitch,velocity,m1,m2,m3,m4
305750,16.15,20.37,427,961,238,808
305760,16.38,22.05,427,961,238,808
305770,16.59,22.83,427,961,238,808
305780,16.83,24.62,427,961,238,808
305790,17.09,25.63,427,961,238,808
305800,17.34,26.97,427,961,238,808
305810,17.62,27.98,427,961,238,808
305820,17.91,28.87,427,961,238,808
305830,18.2,29.54,427,961,238,808
305840,18.5,31.45,427,961,238,808
305850,18.82,31.22,427,961,238,808
305860,19.14,32.56,427,961,238,808
305870,19.47,33.24,427,961,238,808
305880,19.8,33.12,427,961,238,808
305890,20.14,34.58,427,961,238,808
305900,20.49,33.91,427,961,238,808
305910,20.83,33.35,427,961,238,808
305920,21.17,33.91,427,961,238,808
305930,21.5,33.01,427,961,238,808
305940,21.83,31.45,427,961,238,808
305950,22.14,31.11,427,961,238,808
305960,22.45,30.44,427,961,238,808
305970,22.75,29.32,427,961,238,808
305980,23.04,28.65,427,961,238,808
305990,23.33,27.98,427,961,238,808
306000,23.6,26.3,427,961,238,808
306010,23.86,24.95,427,961,238,808
306020,24.11,23.72,427,961,238,808
306030,24.34,23.16,427,961,238,808
306040,24.56,20.81,427,961,238,808
306050,24.77,19.81,427,961,238,808
306060,24.96,18.24,427,961,238,808
306070,25.13,16.11,427,961,238,808
306080,25.28,14.32,427,961,238,808
306090,25.42,12.65,427,961,238,808
306100,25.53,10.97,427,961,238,808
306110,25.63,8.39,427,961,238,808
306120,25.72,6.94,427,961,238,808
306130,25.78,5.37,427,961,238,808
306140,25.82,2.69,427,961,238,808
306150,25.84,1.9,427,961,238,808
306160,25.85,0.0,427,961,238,808
306170,25.85,-2.13,427,961,238,808
306180,25.82,-2.8,427,961,238,808
306190,25.78,-5.15,427,961,238,808
306200,25.72,-6.15,427,961,238,808
306210,25.65,-8.62,427,961,238,808
306220,25.56,-9.4,427,961,238,808
306230,25.46,-10.85,427,961,238,808
306240,25.35,-11.86,427,961,238,808
306250,25.22,-13.88,427,961,238,808
306260,25.08,-14.1,427,961,238,808
306270,24.92,-16.9,427,961,238,808
306280,24.76,-16.9,427,961,238,808
306290,24.58,-18.35,427,961,238,808
306300,24.39,-19.47,427,961,238,808
306310,24.19,-20.93,427,961,238,808
306320,23.96,-21.49,427,961,238,808
306330,23.75,-22.94,427,961,238,808
306340,23.53,-23.72,427,961,238,808
306350,23.29,-23.39,427,961,238,808
306360,23.05,-24.95,427,961,238,808
306370,22.8,-25.18,427,961,238,808
306380,22.53,-25.07,427,961,238,808
306390,22.29,-25.4,427,961,238,808
306400,22.04,-25.29,427,961,238,808
306410,21.78,-25.4,427,961,238,808
306420,21.51,-25.18,427,961,238,808
306430,21.28,-24.51,427,961,238,808
306440,21.02,-24.4,427,961,238,808
306450,20.79,-23.72,427,961,238,808
306460,20.54,-23.72,427,961,238,808
306470,20.32,-23.16,427,961,238,808
306480,20.09,-22.38,427,961,238,808
306490,19.87,-22.27,427,961,238,808
306500,19.65,-21.04,427,961,238,808
306510,19.44,-19.92,427,961,238,808
306520,19.25,-19.7,427,961,238,808
306530,19.05,-17.9,427,961,238,808
306540,18.88,-16.79,427,961,238,808
306550,18.72,-15.44,427,961,238,808
306560,18.58,-14.55,427,961,238,808
306570,18.44,-12.98,427,961,238,808
306580,18.31,-11.75,427,961,238,808
306590,18.2,-10.52,427,961,238,808
306600,18.1,-9.4,427,961,238,808
306610,18.02,-7.27,427,961,238,808
306620,17.94,-6.15,427,961,238,808
306630,17.89,-4.7,427,961,238,808
306640,17.85,-2.91,427,961,238,808
306650,17.83,-2.13,427,961,238,808
306660,17.82,-0.45,427,961,238,808
306670,17.82,1.23,427,961,238,808
306680,17.83,2.13,427,961,238,808
306690,17.86,3.25,427,961,238,808
306700,17.9,4.25,427,961,238,808
306710,17.95,5.26,427,961,238,808
306720,18.0,6.04,427,961,238,808
306730,18.06,6.83,427,961,238,808
306740,18.14,7.95,427,961,238,808
306750,18.23,8.73,427,961,238,808
306760,18.32,9.29,427,961,238,808
306770,18.42,10.41,427,961,238,808
306780,18.52,11.08,427,961,238,808
306790,18.63,11.64,427,961,238,808
306800,18.76,12.76,427,961,238,808
306810,18.89,14.21,427,961,238,808
306820,19.04,14.21,427,961,238,808
306830,19.18,14.55,427,961,238,808
306840,19.33,15.0,427,961,238,808
306850,19.48,15.55,427,961,238,808
306860,19.64,15.55,427,961,238,808
306870,19.79,16.11,427,961,238,808
306880,19.96,16.11,427,961,238,808
306890,20.11,16.45,427,961,238,808
306900,20.28,16.45,427,961,238,808
306910,20.45,17.12,427,961,238,808
306920,20.62,17.68,427,961,238,808
306930,20.79,17.01,427,961,238,808
306940,20.97,16.45,427,961,238,808
306950,21.13,17.12,427,961,238,808
306960,21.3,16.23,427,961,238,808
306970,21.47,16.11,427,961,238,808
306980,21.62,16.0,427,961,238,808
306990,21.78,15.55,427,961,238,808
307000,21.92,13.99,427,961,238,808
307010,22.06,13.88,427,961,238,808
307020,22.2,13.43,427,961,238,808
307030,22.33,11.75,427,961,238,808
307040,22.44,11.64,427,961,238,808
307050,22.56,11.08,427,961,238,808
307060,22.66,10.18,427,961,238,808
307070,22.76,10.07,427,961,238,808
307080,22.86,8.62,427,961,238,808
307090,22.94,7.72,427,961,238,808
307100,23.01,6.83,427,961,238,808
307110,23.08,5.37,427,961,238,808
307120,23.13,4.92,427,961,238,808
307130,23.18,3.47,427,961,238,808
307140,23.2,2.13,427,961,238,808
307150,23.21,1.34,427,961,238,808
307160,23.23,0.67,427,961,238,808
307170,23.22,-1.34,427,961,238,808
307180,23.2,-2.35,427,961,238,808
307190,23.18,-3.13,427,961,238,808
307200,23.13,-4.36,427,961,238,808
307210,23.09,-5.26,427,961,238,808
307220,23.03,-6.04,427,961,238,808
307230,22.97,-6.49,427,961,238,808
307240,22.9,-7.83,427,961,238,808
307250,22.82,-8.84,427,961,238,808
307260,22.72,-10.3,427,961,238,808
307270,22.61,-10.63,427,961,238,808
307280,22.49,-11.75,427,961,238,808
307290,22.37,-13.09,427,961,238,808
307300,22.24,-12.42,427,961,238,808
307310,22.12,-13.43,427,961,238,808
307320,21.98,-14.21,427,961,238,808
307330,21.83,-14.44,427,961,238,808
307340,21.68,-14.66,427,961,238,808
307350,21.54,-15.11,427,961,238,808
307360,21.39,-14.77,427,961,238,808
307370,21.24,-14.66,427,961,238,808
307380,21.09,-14.77,427,961,238,808
307390,20.95,-14.55,427,961,238,808
307400,20.81,-13.65,427,961,238,808
307410,20.67,-14.21,427,961,238,808
307420,20.52,-13.54,427,961,238,808
307430,20.39,-12.87,427,961,238,808
307440,20.26,-12.65,427,961,238,808
307450,20.14,-11.41,427,961,238,808
307460,20.03,-10.63,427,961,238,808
307470,19.93,-9.51,427,961,238,808
307480,19.84,-9.74,427,961,238,808
307490,19.75,-8.62,427,961,238,808
307500,19.66,-7.83,427,961,238,808
307510,19.59,-7.05,427,961,238,808
307520,19.52,-6.04,427,961,238,808
307530,19.46,-6.27,427,961,238,808
307540,19.4,-5.37,427,961,238,808
307550,19.35,-5.15,427,961,238,808
307560,19.3,-4.7,427,961,238,808
307570,19.26,-3.58,427,961,238,808
307580,19.22,-3.47,427,961,238,808
307590,19.2,-3.13,427,961,238,808
307600,19.17,-2.13,427,961,238,808
307610,19.15,-1.57,427,961,238,808
307620,19.13,-1.34,427,961,238,808
307630,19.13,-0.22,427,961,238,808
307640,19.12,0.11,427,961,238,808
307650,19.13,0.22,427,961,238,808
307660,19.13,0.67,427,961,238,808
307670,19.14,1.57,427,961,238,808
307680,19.16,1.23,427,961,238,808
307690,19.18,2.69,427,961,238,808
307700,19.21,3.47,427,961,238,808
307710,19.25,3.47,427,961,238,808
307720,19.29,5.15,427,961,238,808
307730,19.34,5.48,427,961,238,808
307740,19.4,5.48,427,961,238,808
307750,19.46,6.27,427,961,238,808
307760,19.52,6.6,427,961,238,808
307770,19.59,7.05,427,961,238,808
307780,19.66,7.16,427,961,238,808
307790,19.74,7.39,427,961,238,808
307800,19.82,8.17,427,961,238,808
307810,19.9,8.39,427,961,238,808
307820,19.98,8.84,427,961,238,808
307830,20.07,9.4,427,961,238,808
307840,20.16,9.4,427,961,238,808
307850,20.27,10.3,427,961,238,808
307860,20.37,10.63,427,961,238,808
307870,20.48,10.74,427,961,238,808
307880,20.59,10.85,427,961,238,808
307890,20.69,10.3,427,961,238,808
307900,20.79,10.63,427,961,238,808
307910,20.89,10.07,427,961,238,808
307920,21.0,9.74,427,961,238,808
307930,21.09,9.51,427,961,238,808
307940,21.18,9.06,427,961,238,808
307950,21.27,9.06,427,961,238,808
307960,21.37,9.4,427,961,238,808
307970,21.46,8.62,427,961,238,808
307980,21.54,8.84,427,961,238,808
307990,21.63,8.73,427,961,238,808
308000,21.71,8.28,427,961,238,808
308010,21.8,8.84,427,961,238,808
308020,21.88,8.5,427,961,238,808
308030,21.96,7.72,427,961,238,808
308040,22.04,7.27,427,961,238,808
308050,22.11,6.83,427,961,238,808
308060,22.17,5.37,427,961,238,808
308070,22.22,5.48,427,961,238,808
308080,22.28,4.81,427,961,238,808
308090,22.32,4.14,427,961,238,808
308100,22.37,4.48,427,961,238,808
308110,22.41,3.69,427,961,238,808
308120,22.44,2.91,427,961,238,808
308130,22.46,2.69,427,961,238,808
308140,22.5,2.69,427,961,238,808
308150,22.51,1.68,427,961,238,808
308160,22.53,1.57,427,961,238,808
308170,22.54,0.9,427,961,238,808
308180,22.54,-0.11,427,961,238,808
308190,22.54,0.11,427,961,238,808
308200,22.54,-1.23,427,961,238,808
308210,22.52,-2.01,427,961,238,808
308220,22.51,-2.01,427,961,238,808
308230,22.48,-3.36,427,961,238,808
308240,22.44,-3.47,427,961,238,808
308250,22.4,-4.7,427,961,238,808
308260,22.35,-5.15,427,961,238,808
308270,22.3,-5.48,427,961,238,808
308280,22.23,-6.71,427,961,238,808
308290,22.16,-7.27,427,961,238,808
308300,22.09,-6.83,427,961,238,808
308310,22.02,-7.95,427,961,238,808
308320,21.94,-7.61,427,961,238,808
308330,21.86,-8.28,427,961,238,808
308340,21.78,-8.84,427,961,238,808
308350,21.69,-8.84,427,961,238,808
308360,21.59,-9.06,427,961,238,808
308370,21.5,-9.51,427,961,238,808
308380,21.41,-8.95,427,961,238,808
308390,21.32,-8.95,427,961,238,808
308400,21.22,-9.4,427,961,238,808
308410,21.14,-7.95,427,961,238,808
308420,21.07,-7.5,427,961,238,808
308430,20.99,-7.05,427,961,238,808
308440,20.92,-6.94,427,961,238,808
308450,20.86,-5.37,427,961,238,808
308460,20.81,-5.37,427,961,238,808
308470,20.76,-4.7,427,961,238,808
308480,20.71,-4.36,427,961,238,808
308490,20.67,-3.36,427,961,238,808
308500,20.65,-2.8,427,961,238,808
308510,20.62,-2.35,427,961,238,808
308520,20.6,-2.35,427,961,238,808
308530,20.57,-1.9,427,961,238,808
308540,20.56,-0.78,427,961,238,808
308550,20.55,-0.45,427,961,238,808
308560,20.55,0.11,427,961,238,808
308570,20.56,0.45,427,961,238,808
308580,20.57,0.78,427,961,238,808
308590,20.57,0.9,427,961,238,808
308600,20.58,1.34,427,961,238,808
308610,20.6,2.01,427,961,238,808
308620,20.62,2.35,427,961,238,808
308630,20.65,2.57,427,961,238,808
308640,20.67,3.58,427,961,238,808
308650,20.71,3.47,427,961,238,808
308660,20.75,4.14,427,961,238,808
308670,20.79,4.03,427,961,238,808
308680,20.83,3.58,427,961,238,808
308690,20.86,3.69,427,961,238,808
308700,20.9,2.8,427,961,238,808
308710,20.93,3.25,427,961,238,808
308720,20.96,2.91,427,961,238,808
308730,20.99,2.24,427,961,238,808
308740,21.01,2.91,427,961,238,808
308750,21.04,2.13,427,961,238,808
308760,21.05,1.79,427,961,238,808
308770,21.07,1.9,427,961,238,808
308780,21.09,1.79,427,961,238,808
308790,21.11,1.9,427,961,238,808
308800,21.13,1.68,427,961,238,808
308810,21.15,1.9,427,961,238,808
308820,21.17,1.9,427,961,238,808
308830,21.18,2.24,427,961,238,808
308840,21.21,2.13,427,961,238,808
308850,21.23,2.24,427,961,238,808
308860,21.25,2.69,427,961,238,808
308870,21.28,2.91,427,961,238,808
308880,21.31,2.69,427,961,238,808
308890,21.34,2.8,427,961,238,808
308900,21.37,2.57,427,961,238,808
308910,21.39,1.57,427,961,238,808
308920,21.41,1.45,427,961,238,808
308930,21.42,1.12,427,961,238,808
308940,21.43,0.78,427,961,238,808
308950,21.44,0.45,427,961,238,808
308960,21.44,-0.22,427,961,238,808
308970,21.44,0.0,427,961,238,808
308980,21.43,-1.12,427,961,238,808
308990,21.42,-1.23,427,961,238,808
309000,21.41,-1.45,427,961,238,808
309010,21.41,-1.45,427,961,238,808
309020,21.37,-2.01,427,961,238,808
309030,21.37,-2.01,427,961,238,808
309040,21.32,-2.46,427,961,238,808
309050,21.32,-2.46,427,961,238,808
309060,21.27,-2.24,427,961,238,808
309070,21.27,-2.24,427,961,238,808
309080,21.24,-1.9,427,961,238,808
309090,21.24,-1.9,427,961,238,808
309100,21.2,-1.9,427,961,238,808
309110,21.2,-1.9,427,961,238,808
309120,21.19,-0.45,427,961,238,808
309130,21.18,-0.67,427,961,238,808
309140,21.18,-0.67,427,961,238,808
309150,21.18,0.34,427,961,238,808
309160,21.18,0.34,427,961,238,808
309170,21.2,1.23,427,961,238,808
309180,21.21,1.12,427,961,238,808
309190,21.21,1.12,427,961,238,808
309200,21.24,1.12,427,961,238,808
309210,21.24,1.12,427,961,238,808
309220,21.25,0.22,427,961,238,808
309230,21.25,0.9,427,961,238,808
309240,21.26,0.0,427,961,238,808
309250,21.26,0.0,427,961,238,808
309260,21.28,1.12,427,961,238,808
309270,21.28,1.12,427,961,238,808
309280,21.28,0.0,427,961,238,808
309290,21.29,-0.11,427,961,238,808
309300,21.28,-0.34,427,961,238,808
309310,21.28,-0.34,427,961,238,808
309320,21.29,0.22,427,961,238,808
309330,21.29,0.22,427,961,238,808
309340,21.28,-0.45,427,961,238,808
309350,21.28,-0.45,427,961,238,808
309360,21.25,-1.34,427,961,238,808
309370,21.25,-1.34,427,961,238,808
309380,21.22,-1.79,427,961,238,808
309390,21.22,-1.79,427,961,238,808
309400,21.19,-1.68,427,961,238,808
309410,21.19,-1.68,427,961,238,808
309420,21.14,-1.9,427,961,238,808
309430,21.14,-1.9,427,961,238,808
309440,21.1,-2.01,427,961,238,808
309450,21.1,-2.01,427,961,238,808
309460,21.07,-1.45,427,961,238,808
309470,21.07,-1.45,427,961,238,808
309480,21.05,-2.13,427,961,238,808
309490,21.03,-2.13,427,961,238,808
309500,20.98,-2.8,427,961,238,808
309510,20.98,-2.8,427,961,238,808
309520,20.92,-2.8,427,961,238,808
309530,20.92,-2.8,427,961,238,808
309540,20.87,-2.01,427,961,238,808
309550,20.87,-2.01,427,961,238,808
309560,20.82,-2.24,427,961,238,808
309570,20.82,-2.24,427,961,238,808
309580,20.8,-2.24,427,961,238,808
309590,20.75,-2.13,427,961,238,808
309600,20.75,-2.13,427,961,238,808
309610,20.72,-1.68,427,961,238,808
309620,20.72,-1.68,427,961,238,808
309630,20.7,-1.57,427,961,238,808
309640,20.67,-0.9,427,961,238,808
309650,20.67,-0.9,427,961,238,808
309660,20.66,-0.56,427,961,238,808
309670,20.66,-0.56,427,961,238,808
309680,20.66,0.45,427,961,238,808
309690,20.67,0.9,427,961,238,808
309700,20.67,0.9,427,961,238,808
309710,20.68,1.57,427,961,238,808
309720,20.72,2.01,427,961,238,808
309730,20.72,2.01,427,961,238,808
309740,20.79,3.69,427,961,238,808
309750,20.79,3.69,427,961,238,808
309760,20.82,4.03,427,961,238,808
309770,20.91,4.81,427,961,238,808
309780,20.91,4.81,427,961,238,808
309790,20.97,5.26,427,961,238,808
309800,21.01,5.15,427,961,238,808
309810,21.07,5.04,427,961,238,808
309820,21.12,5.71,427,961,238,808
309830,21.18,5.26,427,961,238,808
309840,21.29,5.37,427,961,238,808
309850,21.29,5.37,427,961,238,808
309860,21.34,5.26,427,961,238,808
309870,21.4,5.6,427,961,238,808
309880,21.51,5.93,427,961,238,808
309890,21.51,5.93,427,961,238,808
309900,21.58,5.93,427,961,238,808
309910,21.64,5.71,427,961,238,808
309920,21.73,5.04,427,961,238,808
309930,21.73,5.04,427,961,238,808
309940,21.81,3.58,427,961,238,808
309950,21.81,3.58,427,961,238,808
309960,21.84,2.46,427,961,238,808
309970,21.87,2.46,427,961,238,808
309980,21.89,1.23,427,961,238,808
309990,21.9,1.12,427,961,238,808
310000,21.91,0.34,427,961,238,808
310010,21.91,0.11,427,961,238,808
310020,21.91,-0.34,427,961,238,808
310030,21.91,-1.01,427,961,238,808
310040,21.9,-1.01,427,961,238,808
310050,21.89,-1.79,427,961,238,808
310060,21.86,-2.91,427,961,238,808
310070,21.83,-3.8,427,961,238,808
310080,21.74,-4.92,427,961,238,808
310090,21.74,-4.92,427,961,238,808
310100,21.64,-5.26,427,961,238,808
310110,21.64,-5.26,427,961,238,808
310120,21.58,-5.71,427,961,238,808
310130,21.53,-5.71,427,961,238,808
310140,21.47,-5.26,427,961,238,808
310150,21.43,-5.26,427,961,238,808
310160,21.38,-5.15,427,961,238,808
310170,21.32,-5.37,427,961,238,808
310180,21.27,-5.93,427,961,238,808
310190,21.21,-5.37,427,961,238,808
310200,21.16,-5.37,427,961,238,808
310210,21.1,-6.04,427,961,238,808
310220,21.05,-5.6,427,961,238,808
310230,20.99,-5.15,427,961,238,808
310240,20.93,-5.37,427,961,238,808
310250,20.89,-4.25,427,961,238,808
310260,20.85,-4.36,427,961,238,808
310270,20.81,-4.03,427,961,238,808
310280,20.77,-4.03,427,961,238,808
310290,20.72,-3.92,427,961,238,808
310300,20.68,-3.92,427,961,238,808
310310,20.65,-3.47,427,961,238,808
310320,20.61,-3.47,427,961,238,808
310330,20.58,-3.58,427,961,238,808
310340,20.55,-2.69,427,961,238,808
310350,20.53,-2.57,427,961,238,808
310360,20.5,-2.46,427,961,238,808
310370,20.48,-1.34,427,961,238,808
310380,20.47,-1.45,427,961,238,808
310390,20.46,-0.9,427,961,238,808
310400,20.45,-0.45,427,961,238,808
310410,20.45,-0.56,427,961,238,808
310420,20.45,-0.45,427,961,238,808
310430,20.45,0.22,427,961,238,808
310440,20.45,0.45,427,961,238,808
310450,20.45,0.11,427,961,238,808
310460,20.46,0.78,427,961,238,808
310470,20.47,0.11,427,961,238,808
310480,20.47,0.45,427,961,238,808
310490,20.47,0.45,427,961,238,808
310500,20.48,0.34,427,961,238,808
310510,20.48,1.01,427,961,238,808
310520,20.5,1.34,427,961,238,808
310530,20.51,1.57,427,961,238,808
310540,20.53,1.9,427,961,238,808
310550,20.55,2.01,427,961,238,808
310560,20.57,2.01,427,961,238,808
310570,20.6,2.13,427,961,238,808
310580,20.62,2.46,427,961,238,808
310590,20.64,1.79,427,961,238,808
310600,20.66,2.01,427,961,238,808
310610,20.68,2.13,427,961,238,808
310620,20.7,1.57,427,961,238,808
310630,20.72,1.9,427,961,238,808
310640,20.74,1.79,427,961,238,808
310650,20.76,2.01,427,961,238,808
310660,20.78,1.79,427,961,238,808
310670,20.8,1.79,427,961,238,808
310680,20.82,2.13,427,961,238,808
310690,20.84,1.57,427,961,238,808
310700,20.86,2.01,427,961,238,808
310710,20.88,1.57,427,961,238,808
310720,20.89,1.45,427,961,238,808
310730,20.91,1.23,427,961,238,808
310740,20.92,0.9,427,961,238,808
310750,20.93,0.56,427,961,238,808
310760,20.93,-0.22,427,961,238,808
310770,20.93,-0.34,427,961,238,808
310780,20.93,0.22,427,961,238,808
310790,20.93,-0.67,427,961,238,808
310800,20.92,-0.9,427,961,238,808
310810,20.92,0.0,427,961,238,808
310820,20.92,-0.11,427,961,238,808
310830,20.92,0.56,427,961,238,808
310840,20.94,1.34,427,961,238,808
310850,20.95,1.12,427,961,238,808
310860,20.96,1.12,427,961,238,808
310870,20.97,1.45,427,961,238,808
310880,20.99,1.23,427,961,238,808
310890,21.0,0.67,427,961,238,808
310900,21.01,1.12,427,961,238,808
310910,21.02,1.01,427,961,238,808
310920,21.03,0.56,427,961,238,808
310930,21.04,1.12,427,961,238,808
310940,21.05,0.22,427,961,238,808
310950,21.06,1.23,427,961,238,808
310960,21.06,0.45,427,961,238,808
310970,21.07,0.9,427,961,238,808
310980,21.08,0.67,427,961,238,808
310990,21.09,0.78,427,961,238,808
311000,21.09,1.12,427,961,238,808
311010,21.1,0.22,427,961,238,808
311020,21.11,0.22,427,961,238,808
311030,21.11,-0.11,427,961,238,808
311040,21.11,-1.45,427,961,238,808
311050,21.1,-0.45,427,961,238,808
311060,21.08,-2.01,427,961,238,808
311070,21.06,-2.13,427,961,238,808
311080,21.05,-1.9,427,961,238,808
311090,21.03,-2.13,427,961,238,808
311100,21.0,-2.01,427,961,238,808
311110,20.99,-1.9,427,961,238,808
311120,20.97,-1.23,427,961,238,808
311130,20.96,-1.45,427,961,238,808
311140,20.95,-0.9,427,961,238,808
311150,20.94,-0.9,427,961,238,808
311160,20.93,-1.23,427,961,238,808
311170,20.92,-0.22,427,961,238,808
311180,20.92,-0.78,427,961,238,808
311190,20.91,-0.45,427,961,238,808
311200,20.91,0.11,427,961,238,808
311210,20.91,-0.56,427,961,238,808
311220,20.91,0.0,427,961,238,808
311230,20.91,0.11,427,961,238,808
311240,20.9,-0.45,427,961,238,808
311250,20.91,0.11,427,961,238,808
311260,20.91,0.0,427,961,238,808
311270,20.91,-0.11,427,961,238,808
311280,20.91,0.67,427,961,238,808
311290,20.91,0.45,427,961,238,808
311300,20.93,1.01,427,961,238,808
311310,20.94,1.12,427,961,238,808
311320,20.94,1.57,0,0,0,0
311330,20.96,1.68,0,0,0,0
311340,20.98,1.57,0,0,0,0
311350,21.0,1.57,0,0,0,0
311360,21.01,-0.11,0,0,0,0
311370,21.0,-2.46,0,0,0,0
311380,20.96,-4.92,0,0,0,0
311390,20.89,-7.27,0,0,0,0
311400,20.81,-10.07,0,0,0,0
311410,20.69,-14.21,0,0,0,0
311420,20.53,-17.35,0,0,0,0
311430,20.34,-21.15,0,0,0,0
311440,20.11,-24.62,0,0,0,0
311450,19.84,-28.54,0,0,0,0
311460,19.54,-31.89,0,0,0,0
311470,19.2,-36.26,0,0,0,0
311480,18.81,-39.5,0,0,0,0
311490,18.37,-43.42,0,0,0,0
311500,17.95,-47.34,0,0,0,0
311510,17.43,-50.69,0,0,0,0
311520,16.91,-54.27,0,0,0,0
311530,16.35,-57.63,0,0,0,0
311540,15.78,-60.76,0,0,0,0
311550,15.16,-63.67,0,0,0,0
311560,14.5,-66.47,0,0,0,0
311570,13.79,-69.16,0,0,0,0
311580,13.09,-71.96,0,0,0,0
311590,12.34,-74.08,0,0,0,0
311600,11.59,-76.21,0,0,0,0
311610,10.81,-77.89,0,0,0,0
311620,10.04,-79.34,0,0,0,0
311630,9.26,-80.68,0,0,0,0
311640,8.46,-81.69,0,0,0,0
311650,7.58,-82.47,0,0,0,0
311660,6.79,-83.48,0,0,0,0
311670,5.93,-83.93,0,0,0,0
311680,5.11,-83.82,0,0,0,0
311690,4.26,-83.37,0,0,0,0
311700,3.44,-82.7,0,0,0,0
311710,2.56,-81.69,0,0,0,0
311720,1.78,-80.57,0,0,0,0
311730,0.95,-79.34,0,0,0,0
311740,0.2,-78.22,0,0,0,0
311750,-0.59,-76.21,0,0,0,0
311760,-1.36,-73.86,0,0,0,0
311770,-2.05,-70.84,0,0,0,0
311780,-2.75,-69.05,0,0,0,0
311790,-3.46,-66.81,0,0,0,0
311800,-4.11,-63.56,0,0,0,0
311810,-4.76,-60.09,0,0,0,0
311820,-5.31,-56.62,0,0,0,0
311830,-5.87,-53.04,0,0,0,0
311840,-6.39,-49.24,0,0,0,0
311850,-6.87,-45.99,0,0,0,0
311860,-7.3,-41.74,0,0,0,0
311870,-7.72,-37.49,0,0,0,0
311880,-8.06,-32.79,0,0,0,0
311890,-8.39,-28.31,0,0,0,0
311900,-8.64,-23.84,0,0,0,0
311910,-8.87,-19.25,0,0,0,0
311920,-9.04,-14.44,0,0,0,0
311930,-9.16,-9.4,0,0,0,0
311940,-9.23,-4.81,0,0,0,0
311950,-9.25,-0.11,0,0,0,0
311960,-9.24,4.36,0,0,0,0
311970,-9.17,8.73,0,0,0,0
311980,-9.07,13.32,0,0,0,0
311990,-8.91,17.57,0,0,0,0
312000,-8.72,21.93,0,0,0,0
312010,-8.5,25.74,0,0,0,0
312020,-8.22,29.77,0,0,0,0
312030,-7.89,33.46,0,0,0,0
312040,-7.56,37.15,0,0,0,0
312050,-7.14,40.51,0,0,0,0
312060,-6.75,43.31,0,0,0,0
312070,-6.28,46.44,0,0,0,0
312080,-5.83,49.01,0,0,0,0
312090,-5.33,51.59,0,0,0,0
312100,-4.77,53.71,0,0,0,0
312110,-4.26,55.28,0,0,0,0
312120,-3.7,57.07,0,0,0,0
312130,-3.13,58.3,0,0,0,0
312140,-2.54,58.97,0,0,0,0
312150,-1.92,59.76,0,0,0,0
312160,-1.34,60.54,0,0,0,0
312170,-0.74,60.43,0,0,0,0
312180,-0.14,60.32,0,0,0,0
312190,0.46,59.87,0,0,0,0
312200,1.05,58.97,0,0,0,0
312210,1.67,57.63,0,0,0,0
312220,2.2,56.85,0,0,0,0
312230,2.75,55.51,0,0,0,0
312240,3.31,54.16,0,0,0,0
312250,3.84,52.26,0,0,0,0
312260,4.35,50.47,0,0,0,0
312270,4.84,48.23,0,0,0,0
312280,5.3,45.43,0,0,0,0
312290,5.74,42.86,0,0,0,0
312300,6.16,40.85,0,0,0,0
312310,6.56,38.5,0,0,0,0
312320,6.92,35.81,0,0,0,0
312330,7.27,33.24,0,0,0,0
312340,7.58,30.44,0,0,0,0
312350,7.87,27.31,0,0,0,0
312360,8.13,24.17,0,0,0,0
312370,8.35,20.93,0,0,0,0
312380,8.54,17.46,0,0,0,0
312390,8.71,13.99,0,0,0,0
312400,8.82,10.41,0,0,0,0
312410,8.91,6.83,0,0,0,0
312420,8.96,3.25,0,0,0,0
312430,8.97,-0.11,0,0,0,0
312440,8.95,-3.47,0,0,0,0
312450,8.9,-6.71,0,0,0,0
312460,8.82,-9.74,0,0,0,0
312470,8.7,-12.76,0,0,0,0
