time,roll,velocity,m1,m2,m3,m4
6850,7.05,6.38,512,512,512,512
6860,7.1,4.03,512,512,512,512
6870,7.16,2.57,512,512,512,512
6880,7.16,2.57,512,512,512,512
6890,7.26,4.7,512,512,512,512
6900,7.26,4.7,512,512,512,512
6910,7.31,4.36,512,512,512,512
6920,7.35,2.35,512,512,512,512
6930,7.42,5.6,512,512,512,512
6940,7.42,5.6,512,512,512,512
6950,7.5,4.25,512,512,512,512
6960,7.5,4.25,512,512,512,512
6970,7.52,1.57,512,512,512,512
6980,7.56,4.03,512,512,512,512
6990,7.58,0.9,512,512,512,512
7000,7.59,0.22,512,512,512,512
7010,7.59,0.0,512,512,512,512
7020,7.6,1.34,512,512,512,512
7030,7.58,-4.59,512,512,512,512
7040,7.54,-3.58,512,512,512,512
7050,7.41,-7.72,512,512,512,512
7060,7.41,-7.72,512,512,512,512
7070,7.32,-10.85,512,512,512,512
7080,7.21,-11.19,512,512,512,512
7090,7.07,-15.55,512,512,512,512
7100,6.91,-17.23,512,512,512,512
7110,6.75,-17.68,512,512,512,512
7120,6.56,-17.35,512,512,512,512
7130,6.39,-17.79,512,512,512,512
7140,6.2,-18.69,512,512,512,512
7150,6.03,-16.79,512,512,512,512
7160,5.85,-18.13,512,512,512,512
7170,5.67,-18.24,512,512,512,512
7180,5.51,-15.11,512,512,512,512
7190,5.35,-16.79,512,512,512,512
7200,5.17,-17.46,512,512,512,512
7210,5.0,-16.23,512,512,512,512
7220,4.85,-14.44,512,512,512,512
7230,4.72,-12.09,512,512,512,512
7240,4.61,-8.39,512,512,512,512
7250,4.53,-9.29,512,512,512,512
7260,4.46,-5.26,512,512,512,512
7270,4.41,-4.7,512,512,512,512
7280,4.37,-1.68,512,512,512,512
7290,4.38,2.13,512,512,512,512
7300,4.39,-0.45,512,512,512,512
7310,4.4,1.79,512,512,512,512
7320,4.41,1.12,512,512,512,512
7330,4.45,6.94,512,512,512,512
7340,4.51,4.25,512,512,512,512
7350,4.6,12.53,512,512,512,512
7360,4.7,9.74,512,512,512,512
7370,4.8,10.52,512,512,512,512
7380,4.92,12.76,512,512,512,512
7390,5.05,14.21,512,512,512,512
7400,5.23,20.7,512,512,512,512
7410,5.42,18.02,512,512,512,512
7420,5.61,17.68,512,512,512,512
7430,5.78,18.46,512,512,512,512
7440,5.97,16.56,512,512,512,512
7450,6.13,17.46,512,512,512,512
7460,6.3,14.88,512,512,512,512
7470,6.44,13.43,512,512,512,512
7480,6.6,17.12,512,512,512,512
7490,6.75,15.55,512,512,512,512
7500,6.91,16.45,512,512,512,512
7510,7.04,9.74,512,512,512,512
7520,7.16,12.98,512,512,512,512
7530,7.27,8.62,512,512,512,512
7540,7.36,9.62,512,512,512,512
7550,7.45,8.62,512,512,512,512
7560,7.54,8.06,512,512,512,512
7570,7.6,5.48,512,512,512,512
7580,7.64,1.79,512,512,512,512
7590,7.66,1.9,512,512,512,512
7600,7.66,-1.01,512,512,512,512
7610,7.63,-4.59,512,512,512,512
7620,7.59,-3.8,512,512,512,512
7630,7.54,-5.37,512,512,512,512
7640,7.49,-6.15,512,512,512,512
7650,7.42,-7.27,512,512,512,512
7660,7.36,-5.26,512,512,512,512
7670,7.33,-2.69,512,512,512,512
7680,7.29,-5.6,512,512,512,512
7690,7.24,-3.02,512,512,512,512
7700,7.19,-7.39,512,512,512,512
7710,7.11,-8.5,512,512,512,512
7720,7.01,-11.41,512,512,512,512
7730,6.91,-8.17,512,512,512,512
7740,6.82,-11.53,512,512,512,512
7750,6.7,-11.86,512,512,512,512
7760,6.57,-14.21,512,512,512,512
7770,6.42,-16.56,512,512,512,512
7780,6.25,-16.11,512,512,512,512
7790,6.11,-11.75,512,512,512,512
7800,6.0,-12.31,512,512,512,512
7810,5.87,-13.76,512,512,512,512
7820,5.74,-11.3,512,512,512,512
7830,5.62,-13.2,512,512,512,512
7840,5.48,-14.88,512,512,512,512
7850,5.33,-13.65,512,512,512,512
7860,5.19,-15.55,512,512,512,512
7870,5.04,-15.78,512,512,512,512
7880,4.9,-11.41,512,512,512,512
7890,4.77,-13.65,512,512,512,512
7900,4.65,-10.85,512,512,512,512
7910,4.56,-8.28,512,512,512,512
7920,4.48,-7.39,512,512,512,512
7930,4.41,-6.04,512,512,512,512
7940,4.36,-3.92,512,512,512,512
7950,4.35,0.67,512,512,512,512
7960,4.34,-1.45,512,512,512,512
7970,4.34,1.34,512,512,512,512
7980,4.35,-0.22,512,512,512,512
7990,4.36,3.25,512,512,512,512
8000,4.42,6.71,512,512,512,512
8010,4.48,5.71,512,512,512,512
8020,4.54,6.49,512,512,512,512
8030,4.62,10.18,512,512,512,512
8040,5.04,0.56,640,640,640,640
8050,5.04,-0.34,640,640,640,640
8060,5.03,-1.01,640,640,640,640
8070,5.03,0.45,640,640,640,640
8080,5.04,0.67,640,640,640,640
8090,5.04,0.22,640,640,640,640
8100,5.05,0.9,640,640,640,640
8110,5.06,0.34,640,640,640,640
8120,5.06,0.56,640,640,640,640
8130,5.06,-0.11,640,640,640,640
8140,5.06,0.56,640,640,640,640
8150,5.07,-0.11,640,640,640,640
8160,5.07,0.67,640,640,640,640
8170,5.08,0.11,640,640,640,640
8180,5.08,0.67,640,640,640,640
8190,5.08,0.0,640,640,640,640
8200,5.09,1.45,640,640,640,640
8210,5.1,0.0,640,640,640,640
8220,5.11,0.9,640,640,640,640
8230,5.13,3.69,640,640,640,640
8240,5.16,3.58,640,640,640,640
8250,5.22,6.71,640,640,640,640
8260,5.28,5.82,640,640,640,640
8270,5.36,8.06,640,640,640,640
8280,5.45,10.07,640,640,640,640
8290,5.55,9.4,640,640,640,640
8300,5.63,7.95,640,640,640,640
8310,5.73,11.97,640,640,640,640
8320,5.86,12.87,640,640,640,640
8330,5.99,12.76,640,640,640,640
8340,6.11,11.97,640,640,640,640
8350,6.24,13.32,640,640,640,640
8360,6.36,12.09,640,640,640,640
8370,6.5,12.65,640,640,640,640
8380,6.64,17.68,640,640,640,640
8390,6.8,14.21,640,640,640,640
8400,6.96,15.67,640,640,640,640
8410,7.1,11.64,640,640,640,640
8420,7.21,12.76,640,640,640,640
8430,7.34,12.87,640,640,640,640
8440,7.48,14.32,640,640,640,640
8450,7.61,10.41,640,640,640,640
8460,7.73,13.09,640,640,640,640
8470,7.85,10.18,640,640,640,640
8480,7.96,12.42,640,640,640,640
8490,8.08,11.3,640,640,640,640
8500,8.2,12.98,640,640,640,640
8510,8.32,10.52,640,640,640,640
8520,8.42,10.07,640,640,640,640
8530,8.53,10.07,640,640,640,640
8540,8.61,6.71,640,640,640,640
8550,8.69,6.49,640,640,640,640
8560,8.75,7.16,640,640,640,640
8570,8.82,5.93,640,640,640,640
8580,8.87,4.25,640,640,640,640
8590,8.93,6.6,640,640,640,640
8600,8.98,3.58,640,640,640,640
8610,9.02,3.69,640,640,640,640
8620,9.07,6.49,640,640,640,640
8630,9.12,4.14,640,640,640,640
8640,9.17,5.6,640,640,640,640
8650,9.23,5.15,640,640,640,640
8660,9.25,-1.9,640,640,640,640
8670,9.25,1.9,640,640,640,640
8680,9.25,-3.47,640,640,640,640
8690,9.2,-5.04,640,640,640,640
8700,9.14,-7.72,640,640,640,640
8710,9.05,-9.4,640,640,640,640
8720,8.94,-11.41,640,640,640,640
8730,8.83,-13.09,640,640,640,640
8740,8.69,-15.44,640,640,640,640
8750,8.53,-15.0,640,640,640,640
8760,8.38,-16.9,640,640,640,640
8770,8.2,-18.69,640,640,640,640
8780,8.0,-22.16,640,640,640,640
8790,7.79,-19.36,640,640,640,640
8800,7.58,-21.93,640,640,640,640
8810,7.37,-21.71,640,640,640,640
8820,7.16,-19.14,640,640,640,640
8830,6.98,-19.7,640,640,640,640
8840,6.76,-22.16,640,640,640,640
8850,6.55,-20.25,640,640,640,640
8860,6.36,-17.9,640,640,640,640
8870,6.18,-19.14,640,640,640,640
8880,6.0,-16.0,640,640,640,640
8890,5.86,-11.86,640,640,640,640
8900,5.76,-8.39,640,640,640,640
8910,5.69,-6.49,640,640,640,640
8920,5.63,-5.15,640,640,640,640
8930,5.61,0.67,640,640,640,640
8940,5.61,0.11,640,640,640,640
8950,5.64,4.25,640,640,640,640
8960,5.68,3.8,640,640,640,640
8970,5.74,8.5,640,640,640,640
8980,5.85,10.74,640,640,640,640
8990,5.94,9.96,640,640,640,640
9000,6.04,10.18,640,640,640,640
9010,6.17,12.65,640,640,640,640
9020,6.3,14.21,640,640,640,640
9030,6.44,14.77,640,640,640,640
9040,6.59,14.21,640,640,640,640
9050,6.72,11.97,640,640,640,640
9060,6.86,16.9,640,640,640,640
9070,7.03,14.55,640,640,640,640
9080,7.17,14.55,640,640,640,640
9090,7.32,14.55,640,640,640,640
9100,7.48,17.57,640,640,640,640
9110,7.65,14.32,640,640,640,640
9120,7.79,15.55,640,640,640,640
9130,7.94,12.09,640,640,640,640
9140,8.06,13.76,640,640,640,640
9150,8.19,11.97,640,640,640,640
9160,8.31,12.09,640,640,640,640
9170,8.42,9.29,640,640,640,640
9180,8.51,8.39,640,640,640,640
9190,8.61,9.62,640,640,640,640
9200,8.71,11.08,640,640,640,640
9210,8.8,6.38,640,640,640,640
9220,8.86,6.49,640,640,640,640
9230,8.91,3.13,640,640,640,640
9240,8.94,2.57,640,640,640,640
9250,8.94,-2.57,640,640,640,640
9260,8.91,-4.59,640,640,640,640
9270,8.87,-3.36,640,640,640,640
9280,8.81,-8.28,640,640,640,640
9290,8.73,-6.94,640,640,640,640
9300,8.67,-6.6,640,640,640,640
9310,8.57,-11.53,640,640,640,640
9320,8.46,-12.42,640,640,640,640
9330,8.32,-14.88,640,640,640,640
9340,8.17,-15.33,640,640,640,640
9350,8.02,-14.77,640,640,640,640
9360,7.89,-11.08,640,640,640,640
9370,7.77,-12.76,640,640,640,640
9380,7.66,-9.51,640,640,640,640
9390,7.57,-8.62,640,640,640,640
9400,7.49,-7.95,640,640,640,640
9410,7.38,-12.2,640,640,640,640
9420,7.3,-6.71,640,640,640,640
9430,7.2,-10.74,640,640,640,640
9440,7.12,-6.6,640,640,640,640
9450,7.07,-3.36,640,640,640,640
9460,7.04,-3.02,640,640,640,640
9470,7.02,-0.9,640,640,640,640
9480,7.01,-1.23,640,640,640,640
9490,7.0,-0.22,640,640,640,640
9500,6.99,-1.79,640,640,640,640
9510,6.96,-4.59,640,640,640,640
9520,6.93,-0.67,640,640,640,640
9530,6.91,-3.47,640,640,640,640
9540,6.9,0.56,640,640,640,640
9550,6.91,2.8,640,640,640,640
9560,6.95,4.92,640,640,640,640
9570,6.99,3.58,640,640,640,640
9580,7.03,2.01,640,640,640,640
9590,7.03,-1.23,640,640,640,640
9600,7.03,2.57,640,640,640,640
9610,7.06,3.13,640,640,640,640
9620,7.09,2.57,640,640,640,640
9630,7.13,5.26,640,640,640,640
9640,7.19,5.37,640,640,640,640
9650,7.23,3.8,640,640,640,640
9660,7.27,3.8,640,640,640,640
9670,7.3,2.46,640,640,640,640
9680,7.33,2.91,640,640,640,640
9690,7.37,6.49,640,640,640,640
9700,7.44,6.38,640,640,640,640
9710,7.5,4.7,640,640,640,640
9720,7.53,0.9,640,640,640,640
9730,7.52,-1.68,640,640,640,640
9740,7.52,0.78,640,640,640,640
9750,7.56,6.83,640,640,640,640
9760,7.61,2.91,640,640,640,640
9770,7.64,2.8,640,640,640,640
9780,7.63,-3.92,640,640,640,640
9790,7.61,0.22,640,640,640,640
9800,7.61,-1.12,640,640,640,640
9810,7.62,4.03,640,640,640,640
9820,7.66,2.91,640,640,640,640
9830,7.67,0.67,640,640,640,640
9840,7.69,1.34,640,640,640,640
9850,7.7,2.35,640,640,640,640
9860,7.71,-0.78,640,640,640,640
9870,7.73,4.14,640,640,640,640
9880,7.78,5.82,640,640,640,640
9890,7.83,4.92,640,640,640,640
9900,7.88,3.8,640,640,640,640
9910,7.89,-1.34,640,640,640,640
9920,7.89,1.9,640,640,640,640
9930,7.92,4.81,640,640,640,640
9940,7.96,2.01,640,640,640,640
9950,7.98,2.57,640,640,640,640
9960,7.99,-1.45,640,640,640,640
9970,7.95,-6.15,640,640,640,640
9980,7.91,-2.46,640,640,640,640
9990,7.88,-3.69,640,640,640,640
10000,7.88,3.69,640,640,640,640
10010,7.9,1.01,640,640,640,640
10020,7.9,-0.56,640,640,640,640
10030,7.88,-3.02,640,640,640,640
10040,7.86,-1.45,640,640,640,640
10050,4.92,-0.11,768,768,768,768
10060,4.92,0.34,768,768,768,768
10070,4.92,0.22,768,768,768,768
10080,4.92,0.0,768,768,768,768
10090,4.92,-0.34,768,768,768,768
10100,4.91,-0.56,768,768,768,768
10110,4.9,-1.23,768,768,768,768
10120,4.89,-1.34,768,768,768,768
10130,4.87,-2.69,768,768,768,768
10140,4.84,-3.02,768,768,768,768
10150,4.8,-4.14,768,768,768,768
10160,4.75,-5.93,768,768,768,768
10170,4.68,-8.95,768,768,768,768
10180,4.58,-10.74,768,768,768,768
10190,4.45,-13.99,768,768,768,768
10200,4.3,-17.68,768,768,768,768
10210,4.1,-20.93,768,768,768,768
10220,3.86,-25.85,768,768,768,768
10230,3.58,-31.89,768,768,768,768
10240,3.22,-39.5,768,768,768,768
10250,2.83,-37.71,768,768,768,768
10260,2.39,-49.13,768,768,768,768
10270,1.89,-50.81,768,768,768,768
10280,1.33,-60.88,768,768,768,768
10290,0.72,-60.54,768,768,768,768
10300,0.08,-66.7,768,768,768,768
10310,-0.63,-76.66,768,768,768,768
10320,-1.4,-77.1,768,768,768,768
10330,-2.21,-83.15,768,768,768,768
10340,-3.07,-89.86,768,768,768,768
10350,-3.98,-91.09,768,768,768,768
10360,-4.9,-94.67,768,768,768,768
10370,-5.88,-99.26,768,768,768,768
10380,-6.89,-99.71,768,768,768,768
10390,-7.9,-104.3,768,768,768,768
10400,-8.97,-108.66,768,768,768,768
10410,-10.07,-109.11,768,768,768,768
10420,-11.15,-105.86,768,768,768,768
10430,-12.26,-117.17,768,768,768,768
10440,-13.35,-100.04,768,768,768,768
10450,-14.44,-114.37,768,768,768,768
10460,-15.52,-103.85,768,768,768,768
10470,-16.59,-107.54,768,768,768,768
10480,-17.67,-109.78,768,768,768,768
10490,-18.71,-93.78,768,768,768,768
10500,-19.66,-97.13,768,768,768,768
10510,-20.61,-92.21,768,768,768,768
10520,-21.5,-87.96,768,768,768,768
10530,-22.38,-85.05,768,768,768,768
10540,-23.17,-72.51,768,768,768,768
10550,-23.89,-69.05,768,768,768,768
10560,-24.52,-57.63,768,768,768,768
10570,-25.04,-46.89,768,768,768,768
10580,-25.49,-40.62,768,768,768,768
10590,-25.82,-27.19,768,768,768,768
10600,-26.08,-22.83,768,768,768,768
10610,-26.23,-4.92,768,768,768,768
10620,-26.23,5.15,768,768,768,768
10630,-26.05,32.01,768,768,768,768
10640,-25.68,40.51,768,768,768,768
10650,-25.24,48.57,768,768,768,768
10660,-24.7,59.87,768,768,768,768
10670,-23.97,76.77,768,768,768,768
10680,-23.12,98.81,768,768,768,768
10690,-22.13,95.01,768,768,768,768
10700,-21.13,115.93,768,768,768,768
10710,-19.83,133.95,768,768,768,768
10720,-18.42,142.12,768,768,768,768
10730,-17.02,152.19,768,768,768,768
10740,-15.48,161.03,768,768,768,768
10750,-13.8,173.57,768,768,768,768
10760,-12.01,180.17,768,768,768,768
10770,-10.06,188.23,768,768,768,768
10780,-8.19,196.62,768,768,768,768
10790,-6.18,194.94,768,768,768,768
10800,-4.24,204.9,768,768,768,768
10810,-2.19,202.89,768,768,768,768
10820,-0.22,202.44,768,768,768,768
10830,1.81,209.49,768,768,768,768
10840,3.69,204.79,768,768,768,768
10850,5.82,203.22,768,768,768,768
10860,7.82,200.54,768,768,768,768
10870,9.9,197.96,768,768,768,768
10880,11.78,188.34,768,768,768,768
10890,13.75,190.58,768,768,768,768
10900,15.48,171.89,768,768,768,768
10910,17.14,169.31,768,768,768,768
10920,18.65,160.58,768,768,768,768
10930,20.3,153.65,768,768,768,768
10940,21.71,143.13,768,768,768,768
10950,23.15,132.61,768,768,768,768
10960,24.42,118.96,768,768,768,768
10970,25.52,106.65,768,768,768,768
10980,26.54,94.9,768,768,768,768
10990,27.47,80.68,768,768,768,768
11000,28.21,66.02,768,768,768,768
11010,28.78,50.36,768,768,768,768
11020,29.19,35.92,768,768,768,768
11030,29.51,23.39,768,768,768,768
11040,29.67,8.73,768,768,768,768
11050,29.69,-4.14,768,768,768,768
11060,29.59,-17.23,768,768,768,768
11070,29.36,-29.88,768,768,768,768
11080,28.99,-42.08,768,768,768,768
11090,28.53,-52.6,768,768,768,768
11100,27.96,-63.34,768,768,768,768
11110,27.22,-73.86,768,768,768,768
11120,26.49,-82.14,768,768,768,768
11130,25.6,-89.64,768,768,768,768
11140,24.71,-97.47,768,768,768,768
11150,23.7,-104.63,768,768,768,768
11160,22.54,-111.57,768,768,768,768
11170,21.47,-119.52,768,768,768,768
11180,20.23,-125.33,768,768,768,768
11190,18.98,-129.36,768,768,768,768
11200,17.66,-134.29,768,768,768,768
11210,16.22,-138.2,768,768,768,768
11220,14.88,-141.67,768,768,768,768
11230,14.88,-141.67,768,768,768,768
11240,12.15,-144.25,768,768,768,768
11250,10.65,-144.25,768,768,768,768
11260,9.22,-145.03,768,768,768,768
11270,7.82,-143.46,768,768,768,768
11280,6.38,-141.9,768,768,768,768
11290,4.97,-138.43,768,768,768,768
11300,3.6,-134.06,768,768,768,768
11310,2.24,-129.25,768,768,768,768
11320,1.03,-122.76,768,768,768,768
11330,1.03,-122.76,768,768,768,768
11340,-1.19,-115.82,768,768,768,768
11350,-2.25,-98.37,768,768,768,768
11360,-3.16,-88.07,768,768,768,768
11370,-4.07,-80.46,768,768,768,768
11380,-4.78,-72.85,768,768,768,768
11390,-5.46,-61.66,768,768,768,768
11400,-6.02,-51.59,768,768,768,768
11410,-6.49,-42.86,768,768,768,768
11420,-6.89,-34.24,768,768,768,768
11430,-7.18,-25.18,768,768,768,768
11440,-7.37,-13.2,768,768,768,768
11450,-7.47,-4.36,768,768,768,768
11460,-7.48,2.91,768,768,768,768
11470,-7.42,8.5,768,768,768,768
11480,-7.3,16.0,768,768,768,768
11490,-7.11,20.93,768,768,768,768
11500,-6.87,27.64,768,768,768,768
11510,-6.55,34.02,768,768,768,768
11520,-6.19,41.41,768,768,768,768
11530,-5.74,47.45,768,768,768,768
11540,-5.25,51.81,768,768,768,768
11550,-4.69,54.95,768,768,768,768
11560,-4.14,59.2,768,768,768,768
11570,-3.53,63.34,768,768,768,768
11580,-2.87,67.81,768,768,768,768
11590,-2.13,75.65,768,768,768,768
11600,-1.4,77.89,768,768,768,768
11610,-0.57,76.88,768,768,768,768
11620,0.19,80.57,768,768,768,768
11630,1.0,81.58,768,768,768,768
11640,1.85,88.74,768,768,768,768
11650,1.85,88.74,768,768,768,768
11660,3.66,92.66,768,768,768,768
11670,4.61,94.9,768,768,768,768
11680,5.57,95.68,768,768,768,768
11690,6.54,93.11,768,768,768,768
11700,7.49,94.9,768,768,768,768
11710,8.42,99.71,768,768,768,768
11720,9.43,99.93,768,768,768,768
11730,10.46,97.92,768,768,768,768
11740,11.38,91.87,768,768,768,768
11750,12.3,87.96,768,768,768,768
11760,13.19,84.71,768,768,768,768
11770,14.02,83.37,768,768,768,768
11780,14.81,77.1,768,768,768,768
11790,15.54,73.3,768,768,768,768
11800,16.22,64.35,768,768,768,768
11810,16.87,59.87,768,768,768,768
11820,17.43,53.83,768,768,768,768
11830,17.95,45.99,768,768,768,768
11840,18.38,38.16,768,768,768,768
11850,18.72,31.0,768,768,768,768
11860,18.98,23.05,768,768,768,768
11870,19.18,15.78,768,768,768,768
11880,19.31,8.06,768,768,768,768
11890,19.34,0.45,768,768,768,768
11900,19.32,-6.04,768,768,768,768
11910,19.23,-11.53,768,768,768,768
11920,19.07,-18.13,768,768,768,768
11930,18.87,-23.95,768,768,768,768
11940,18.6,-30.77,768,768,768,768
11950,18.26,-36.48,768,768,768,768
11960,17.89,-41.29,768,768,768,768
11970,17.42,-45.77,768,768,768,768
11980,16.93,-50.69,768,768,768,768
11990,16.42,-54.16,768,768,768,768
12000,15.87,-59.2,768,768,768,768
12010,15.24,-62.67,768,768,768,768
12020,14.62,-66.25,768,768,768,768
12030,13.9,-69.38,768,768,768,768
12040,13.23,-69.83,768,768,768,768
12050,12.54,-71.84,768,768,768,768
12060,3.32,-0.22,896,896,896,896
12070,3.32,0.0,896,896,896,896
12080,3.32,0.0,896,896,896,896
12090,3.32,-0.11,896,896,896,896
12100,3.33,-0.11,896,896,896,896
12110,3.32,-0.56,896,896,896,896
12120,3.32,0.45,896,896,896,896
12130,3.32,0.22,896,896,896,896
12140,3.33,1.12,896,896,896,896
12150,3.34,1.45,896,896,896,896
12160,3.36,1.45,896,896,896,896
12170,3.38,2.24,896,896,896,896
12180,3.4,2.24,896,896,896,896
12190,3.43,4.14,896,896,896,896
12200,3.48,5.6,896,896,896,896
12210,3.55,7.16,896,896,896,896
12220,3.62,8.17,896,896,896,896
12230,3.71,9.62,896,896,896,896
12240,3.82,13.54,896,896,896,896
12250,3.98,17.57,896,896,896,896
12260,4.17,18.69,896,896,896,896
12270,4.36,20.93,896,896,896,896
12280,4.6,24.51,896,896,896,896
12290,4.85,26.19,896,896,896,896
12300,5.13,31.45,896,896,896,896
12310,5.44,29.99,896,896,896,896
12320,5.78,37.04,896,896,896,896
12330,6.15,36.82,896,896,896,896
12340,6.55,40.06,896,896,896,896
12350,6.95,41.63,896,896,896,896
12360,7.39,42.3,896,896,896,896
12370,7.8,42.86,896,896,896,896
12380,8.24,41.18,896,896,896,896
12390,8.62,39.28,896,896,896,896
12400,9.04,39.39,896,896,896,896
12410,9.43,38.83,896,896,896,896
12420,9.81,36.71,896,896,896,896
12430,10.17,38.16,896,896,896,896
12440,10.55,36.82,896,896,896,896
12450,10.91,35.36,896,896,896,896
12460,11.27,33.01,896,896,896,896
12470,11.57,30.33,896,896,896,896
12480,11.88,27.86,896,896,896,896
12490,12.14,26.63,896,896,896,896
12500,12.42,24.51,896,896,896,896
12510,12.66,23.61,896,896,896,896
12520,12.88,23.16,896,896,896,896
12530,13.11,21.6,896,896,896,896
12540,13.32,19.7,896,896,896,896
12550,13.5,17.68,896,896,896,896
12560,13.68,14.44,896,896,896,896
12570,13.8,11.97,896,896,896,896
12580,13.92,9.96,896,896,896,896
12590,14.0,6.49,896,896,896,896
12600,14.06,3.47,896,896,896,896
12610,14.07,-0.22,896,896,896,896
12620,14.06,-2.57,896,896,896,896
12630,14.03,-4.03,896,896,896,896
12640,13.98,-6.15,896,896,896,896
12650,13.98,-6.15,896,896,896,896
12660,13.81,-9.18,896,896,896,896
12670,13.81,-9.18,896,896,896,896
12680,13.63,-11.08,896,896,896,896
12690,13.53,-10.97,896,896,896,896
12700,13.41,-11.86,896,896,896,896
12710,13.29,-13.54,896,896,896,896
12720,13.29,-13.54,896,896,896,896
12730,12.98,-15.33,896,896,896,896
12740,12.98,-15.33,896,896,896,896
12750,12.55,-25.4,896,896,896,896
12760,12.3,-26.07,896,896,896,896
12770,12.3,-26.07,896,896,896,896
12780,11.74,-28.09,896,896,896,896
12790,11.49,-26.07,896,896,896,896
12800,11.49,-26.07,896,896,896,896
12810,10.96,-26.41,896,896,896,896
12820,10.71,-25.85,896,896,896,896
12830,10.71,-25.85,896,896,896,896
12840,10.19,-25.74,896,896,896,896
12850,10.19,-25.74,896,896,896,896
12860,9.65,-26.97,896,896,896,896
12870,9.65,-26.97,896,896,896,896
12880,9.13,-26.41,896,896,896,896
12890,9.13,-26.41,896,896,896,896
12900,8.67,-23.84,896,896,896,896
12910,8.67,-23.84,896,896,896,896
12920,8.25,-20.93,896,896,896,896
12930,8.25,-20.93,896,896,896,896
12940,7.93,-16.11,896,896,896,896
12950,7.79,-14.66,896,896,896,896
12960,7.64,-14.32,896,896,896,896
12970,7.64,-14.32,896,896,896,896
12980,7.37,-14.1,896,896,896,896
12990,7.37,-14.1,896,896,896,896
13000,7.15,-11.41,896,896,896,896
13010,7.15,-11.41,896,896,896,896
13020,6.97,-7.39,896,896,896,896
13030,6.97,-7.39,896,896,896,896
13040,6.88,-4.81,896,896,896,896
13050,6.88,-4.81,896,896,896,896
13060,6.89,-0.22,896,896,896,896
13070,6.89,-0.22,896,896,896,896
13080,6.98,7.16,896,896,896,896
13090,6.98,7.16,896,896,896,896
13100,7.18,12.2,896,896,896,896
13110,7.18,12.2,896,896,896,896
13120,7.31,14.1,896,896,896,896
13130,7.62,17.46,896,896,896,896
13140,7.62,17.46,896,896,896,896
13150,8.01,18.8,896,896,896,896
13160,8.01,18.8,896,896,896,896
13170,8.37,18.8,896,896,896,896
13180,8.56,18.91,896,896,896,896
13190,8.56,18.91,896,896,896,896
13200,8.96,19.25,896,896,896,896
13210,8.96,19.25,896,896,896,896
13220,9.34,17.68,896,896,896,896
13230,9.34,17.68,896,896,896,896
13240,9.51,18.13,896,896,896,896
13250,9.7,19.14,896,896,896,896
13260,10.1,20.48,896,896,896,896
13270,10.1,20.48,896,896,896,896
13280,10.52,21.6,896,896,896,896
13290,10.52,21.6,896,896,896,896
13300,10.92,17.12,896,896,896,896
13310,10.92,17.12,896,896,896,896
13320,11.23,12.87,896,896,896,896
13330,11.23,12.87,896,896,896,896
13340,11.35,11.08,896,896,896,896
13350,11.56,10.18,896,896,896,896
13360,11.56,10.18,896,896,896,896
13370,11.67,9.96,896,896,896,896
13380,11.87,9.4,896,896,896,896
13390,11.87,9.4,896,896,896,896
13400,12.04,7.16,896,896,896,896
13410,12.04,7.16,896,896,896,896
13420,12.15,4.14,896,896,896,896
13430,12.15,4.14,896,896,896,896
13440,12.18,1.79,896,896,896,896
13450,12.19,-0.11,896,896,896,896
13460,12.18,-2.24,896,896,896,896
13470,12.14,-5.04,896,896,896,896
13480,12.0,-7.5,896,896,896,896
13490,12.0,-7.5,896,896,896,896
13500,11.82,-8.73,896,896,896,896
13510,11.82,-8.73,896,896,896,896
13520,11.74,-9.18,896,896,896,896
13530,11.65,-8.73,896,896,896,896
13540,11.56,-9.51,896,896,896,896
13550,11.45,-10.52,896,896,896,896
13560,11.36,-11.19,896,896,896,896
13570,11.23,-12.09,896,896,896,896
13580,11.11,-13.54,896,896,896,896
13590,10.97,-15.67,896,896,896,896
13600,10.67,-15.89,896,896,896,896
13610,10.67,-15.89,896,896,896,896
13620,10.5,-17.57,896,896,896,896
13630,10.3,-20.25,896,896,896,896
13640,9.91,-20.59,896,896,896,896
13650,9.91,-20.59,896,896,896,896
13660,9.69,-20.93,896,896,896,896
13670,9.48,-21.26,896,896,896,896
13680,9.28,-22.72,896,896,896,896
13690,9.05,-24.4,896,896,896,896
13700,8.77,-25.29,896,896,896,896
13710,8.54,-24.95,896,896,896,896
13720,8.3,-23.95,896,896,896,896
13730,8.06,-22.05,896,896,896,896
13740,7.85,-21.82,896,896,896,896
